iter	Passed	Remaining
0	238	238541
1	241	120534
2	246	81770
3	248	61819
4	249	49559
5	249	41367
6	250	35506
7	251	31188
8	252	27836
9	253	25120
10	254	22905
11	255	21035
12	256	19445
13	256	18076
14	257	16933
15	258	15911
16	259	14995
17	259	14181
18	260	13460
19	261	12803
20	261	12207
21	262	11667
22	263	11173
23	263	10718
24	268	10458
25	269	10087
26	269	9724
27	270	9387
28	270	9072
29	272	8804
30	273	8537
31	275	8321
32	275	8085
33	276	7855
34	277	7637
35	277	7432
36	278	7238
37	279	7074
38	280	6906
39	280	6742
40	281	6590
41	282	6441
42	282	6297
43	283	6160
44	284	6028
45	284	5902
46	285	5782
47	286	5682
48	287	5575
49	287	5470
50	288	5371
51	289	5272
52	289	5177
53	290	5085
54	290	4997
55	291	4911
56	292	4833
57	294	4776
58	297	4740
59	299	4694
60	300	4631
61	302	4574
62	303	4507
63	303	4441
64	304	4376
65	304	4312
66	306	4263
67	306	4206
68	307	4148
69	308	4092
70	308	4037
71	309	3983
72	309	3931
73	310	3880
74	310	3831
75	311	3784
76	311	3737
77	312	3692
78	313	3657
79	314	3615
80	315	3577
81	316	3537
82	316	3494
83	316	3455
84	317	3417
85	317	3379
86	318	3342
87	319	3307
88	319	3272
89	322	3258
90	322	3225
91	323	3194
92	324	3163
93	324	3131
94	325	3100
95	325	3069
96	326	3040
97	327	3010
98	328	2993
99	330	2973
100	331	2951
101	332	2926
102	333	2900
103	333	2874
104	334	2848
105	335	2832
106	336	2808
107	337	2784
108	337	2761
109	338	2737
110	338	2714
111	339	2691
112	340	2669
113	340	2646
114	341	2625
115	341	2604
116	342	2585
117	343	2568
118	344	2548
119	344	2529
120	345	2510
121	346	2490
122	346	2471
123	347	2452
124	347	2434
125	348	2415
126	348	2397
127	356	2431
128	358	2418
129	359	2404
130	360	2394
131	361	2379
132	362	2363
133	363	2348
134	364	2338
135	366	2325
136	366	2309
137	367	2293
138	367	2278
139	368	2263
140	369	2248
141	369	2232
142	370	2218
143	370	2203
144	371	2192
145	372	2180
146	373	2167
147	374	2156
148	375	2142
149	375	2128
150	376	2115
151	376	2101
152	377	2088
153	377	2075
154	378	2062
155	382	2068
156	383	2060
157	384	2049
158	385	2036
159	385	2024
160	385	2011
161	387	2002
162	387	1991
163	389	1986
164	390	1975
165	391	1965
166	391	1953
167	392	1942
168	392	1931
169	393	1920
170	394	1911
171	395	1902
172	396	1894
173	397	1885
174	397	1874
175	398	1864
176	398	1854
177	399	1844
178	400	1834
179	400	1825
180	401	1817
181	402	1808
182	403	1800
183	403	1791
184	404	1782
185	405	1772
186	405	1763
187	406	1754
188	406	1745
189	407	1736
190	407	1727
191	412	1734
192	412	1726
193	413	1718
194	414	1710
195	414	1701
196	415	1692
197	416	1687
198	417	1681
199	419	1676
200	419	1669
201	420	1661
202	421	1653
203	421	1645
204	422	1637
205	423	1631
206	424	1625
207	425	1618
208	425	1611
209	426	1605
210	427	1597
211	427	1590
212	428	1583
213	428	1575
214	429	1568
215	430	1561
216	431	1555
217	431	1548
218	432	1541
219	432	1534
220	433	1528
221	434	1521
222	434	1514
223	435	1508
224	435	1501
225	436	1495
226	437	1488
227	438	1483
228	440	1481
229	440	1475
230	441	1469
231	442	1464
232	443	1460
233	444	1455
234	445	1450
235	446	1444
236	446	1438
